in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
143,23.5,MJ Guptill,E Chigumbura,BB McCullum,1,0,1,0, , ,2,New Zealand,19
144,23.6,BB McCullum,E Chigumbura,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
145,23.7,BB McCullum,E Chigumbura,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
146,24.1,MJ Guptill,AG Cremer,BB McCullum,0,0,0,0, , ,2,New Zealand,19
147,24.2,MJ Guptill,AG Cremer,BB McCullum,1,0,1,0, , ,2,New Zealand,19
148,24.3,BB McCullum,AG Cremer,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
149,24.4,BB McCullum,AG Cremer,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
150,24.5,BB McCullum,AG Cremer,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
151,24.6,MJ Guptill,AG Cremer,BB McCullum,1,0,1,0, , ,2,New Zealand,19
152,25.1,MJ Guptill,E Chigumbura,BB McCullum,1,0,1,0, , ,2,New Zealand,19
153,25.2,BB McCullum,E Chigumbura,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
154,25.3,MJ Guptill,E Chigumbura,BB McCullum,1,0,1,0, , ,2,New Zealand,19
155,25.4,BB McCullum,E Chigumbura,MJ Guptill,4,0,4,0, , ,2,New Zealand,19
156,25.5,BB McCullum,E Chigumbura,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
157,25.6,MJ Guptill,E Chigumbura,BB McCullum,1,0,1,0, , ,2,New Zealand,19
158,26.1,MJ Guptill,AG Cremer,BB McCullum,1,0,1,0, , ,2,New Zealand,19
159,26.2,BB McCullum,AG Cremer,MJ Guptill,4,0,4,0, , ,2,New Zealand,19
160,26.3,BB McCullum,AG Cremer,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
161,26.4,BB McCullum,AG Cremer,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
162,26.5,MJ Guptill,AG Cremer,BB McCullum,0,0,0,0, , ,2,New Zealand,19
163,26.6,MJ Guptill,AG Cremer,BB McCullum,0,0,0,0, , ,2,New Zealand,19
164,27.1,BB McCullum,E Chigumbura,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
165,27.2,MJ Guptill,E Chigumbura,BB McCullum,1,0,1,0, , ,2,New Zealand,19
166,27.3,BB McCullum,E Chigumbura,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
167,27.4,MJ Guptill,E Chigumbura,BB McCullum,0,0,0,0, , ,2,New Zealand,19
168,27.5,MJ Guptill,E Chigumbura,BB McCullum,1,0,1,0, , ,2,New Zealand,19
169,27.6,BB McCullum,E Chigumbura,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
170,28.1,MJ Guptill,AG Cremer,BB McCullum,1,0,1,0, , ,2,New Zealand,19
171,28.2,BB McCullum,AG Cremer,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
172,28.3,BB McCullum,AG Cremer,MJ Guptill,4,0,4,0, , ,2,New Zealand,19
173,28.4,BB McCullum,AG Cremer,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
174,28.5,MJ Guptill,AG Cremer,BB McCullum,1,0,1,0, , ,2,New Zealand,19
175,28.6,BB McCullum,AG Cremer,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
176,29.1,MJ Guptill,T Panyangara,BB McCullum,1,0,1,0, , ,2,New Zealand,19
177,29.2,BB McCullum,T Panyangara,MJ Guptill,1,1,2,0, , ,2,New Zealand,19
178,29.3,MJ Guptill,T Panyangara,BB McCullum,0,0,0,0, , ,2,New Zealand,19
179,29.4,MJ Guptill,T Panyangara,BB McCullum,0,0,0,0, , ,2,New Zealand,19
180,29.5,MJ Guptill,T Panyangara,BB McCullum,0,0,0,0, , ,2,New Zealand,19
181,29.6,MJ Guptill,T Panyangara,BB McCullum,1,0,1,0, , ,2,New Zealand,19
182,29.7,BB McCullum,T Panyangara,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
183,30.1,BB McCullum,AG Cremer,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
184,30.2,BB McCullum,AG Cremer,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
185,30.3,MJ Guptill,AG Cremer,BB McCullum,1,0,1,0, , ,2,New Zealand,19
186,30.4,BB McCullum,AG Cremer,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
187,30.5,MJ Guptill,AG Cremer,BB McCullum,1,0,1,0, , ,2,New Zealand,19
188,30.6,BB McCullum,AG Cremer,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
189,31.1,BB McCullum,T Panyangara,MJ Guptill,6,0,6,0, , ,2,New Zealand,19
190,31.2,BB McCullum,T Panyangara,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
191,31.3,MJ Guptill,T Panyangara,BB McCullum,0,0,0,0, , ,2,New Zealand,19
192,31.4,MJ Guptill,T Panyangara,BB McCullum,0,0,0,0, , ,2,New Zealand,19
193,31.5,MJ Guptill,T Panyangara,BB McCullum,1,0,1,0, , ,2,New Zealand,19
194,31.6,BB McCullum,T Panyangara,MJ Guptill,0,0,0,0, , ,2,New Zealand,19
195,32.1,MJ Guptill,GA Lamb,BB McCullum,1,0,1,0, , ,2,New Zealand,19
196,32.2,BB McCullum,GA Lamb,MJ Guptill,1,0,1,0, , ,2,New Zealand,19
197,32.3,MJ Guptill,GA Lamb,BB McCullum,4,0,4,0, , ,2,New Zealand,19
198,32.4,MJ Guptill,GA Lamb,BB McCullum,0,0,0,0, , ,2,New Zealand,19
199,32.5,MJ Guptill,GA Lamb,BB McCullum,0,0,0,0, , ,2,New Zealand,19
200,32.6,MJ Guptill,GA Lamb,BB McCullum,1,0,1,0, , ,2,New Zealand,19
201,33.1,MJ Guptill,T Panyangara,BB McCullum,0,0,0,0, , ,2,New Zealand,19
202,33.2,MJ Guptill,T Panyangara,BB McCullum,0,0,0,0, , ,2,New Zealand,19
203,33.3,MJ Guptill,T Panyangara,BB McCullum,4,0,4,0, , ,2,New Zealand,19
0,0.1,Tamim Iqbal,KAJ Roach,Imrul Kayes,0,0,0,0, , ,1,Bangladesh,18
1,0.2,Tamim Iqbal,KAJ Roach,Imrul Kayes,0,0,0,0, , ,1,Bangladesh,18
2,0.3,Tamim Iqbal,KAJ Roach,Imrul Kayes,0,0,0,1,caught,Tamim Iqbal,1,Bangladesh,18
3,0.4,Junaid Siddique,KAJ Roach,Imrul Kayes,0,0,0,0, , ,1,Bangladesh,18
4,0.5,Junaid Siddique,KAJ Roach,Imrul Kayes,4,0,4,0, , ,1,Bangladesh,18
5,0.6,Junaid Siddique,KAJ Roach,Imrul Kayes,0,0,0,0, , ,1,Bangladesh,18
6,1.1,Imrul Kayes,SJ Benn,Junaid Siddique,1,0,1,0, , ,1,Bangladesh,18
7,1.2,Junaid Siddique,SJ Benn,Imrul Kayes,0,0,0,0, , ,1,Bangladesh,18
8,1.3,Junaid Siddique,SJ Benn,Imrul Kayes,0,0,0,0, , ,1,Bangladesh,18
9,1.4,Junaid Siddique,SJ Benn,Imrul Kayes,4,0,4,0, , ,1,Bangladesh,18
10,1.5,Junaid Siddique,SJ Benn,Imrul Kayes,1,0,1,0, , ,1,Bangladesh,18
11,1.6,Imrul Kayes,SJ Benn,Junaid Siddique,3,0,3,0, , ,1,Bangladesh,18
12,2.1,Imrul Kayes,KAJ Roach,Junaid Siddique,1,0,1,0, , ,1,Bangladesh,18
13,2.2,Junaid Siddique,KAJ Roach,Imrul Kayes,0,0,0,0, , ,1,Bangladesh,18
14,2.3,Junaid Siddique,KAJ Roach,Imrul Kayes,1,0,1,0, , ,1,Bangladesh,18
15,2.4,Imrul Kayes,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
16,2.5,Imrul Kayes,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
17,2.6,Imrul Kayes,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
18,3.1,Junaid Siddique,DJG Sammy,Imrul Kayes,1,0,1,0, , ,1,Bangladesh,18
19,3.2,Imrul Kayes,DJG Sammy,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
20,3.3,Imrul Kayes,DJG Sammy,Junaid Siddique,0,0,0,1,caught,Imrul Kayes,1,Bangladesh,18
21,3.4,Mushfiqur Rahim,DJG Sammy,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
22,3.5,Mushfiqur Rahim,DJG Sammy,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
23,3.6,Mushfiqur Rahim,DJG Sammy,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
24,4.1,Junaid Siddique,KAJ Roach,Mushfiqur Rahim,2,0,2,0, , ,1,Bangladesh,18
25,4.2,Junaid Siddique,KAJ Roach,Mushfiqur Rahim,0,0,0,0, , ,1,Bangladesh,18
26,4.3,Junaid Siddique,KAJ Roach,Mushfiqur Rahim,4,0,4,0, , ,1,Bangladesh,18
27,4.4,Junaid Siddique,KAJ Roach,Mushfiqur Rahim,0,0,0,0, , ,1,Bangladesh,18
28,4.5,Junaid Siddique,KAJ Roach,Mushfiqur Rahim,2,0,2,0, , ,1,Bangladesh,18
29,4.6,Junaid Siddique,KAJ Roach,Mushfiqur Rahim,0,1,1,0, , ,1,Bangladesh,18
30,4.7,Junaid Siddique,KAJ Roach,Mushfiqur Rahim,0,0,0,0, , ,1,Bangladesh,18
31,5.1,Mushfiqur Rahim,DJG Sammy,Junaid Siddique,0,0,0,1,caught,Mushfiqur Rahim,1,Bangladesh,18
32,5.2,Shakib Al Hasan,DJG Sammy,Junaid Siddique,1,0,1,0, , ,1,Bangladesh,18
33,5.3,Junaid Siddique,DJG Sammy,Shakib Al Hasan,4,0,4,0, , ,1,Bangladesh,18
34,5.4,Junaid Siddique,DJG Sammy,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
35,5.5,Junaid Siddique,DJG Sammy,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
36,5.6,Junaid Siddique,DJG Sammy,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
37,6.1,Shakib Al Hasan,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
38,6.2,Shakib Al Hasan,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
39,6.3,Shakib Al Hasan,KAJ Roach,Junaid Siddique,2,0,2,0, , ,1,Bangladesh,18
40,6.4,Shakib Al Hasan,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
41,6.5,Shakib Al Hasan,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
42,6.6,Shakib Al Hasan,KAJ Roach,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
43,7.1,Junaid Siddique,DJG Sammy,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
44,7.2,Junaid Siddique,DJG Sammy,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
45,7.3,Junaid Siddique,DJG Sammy,Shakib Al Hasan,1,0,1,0, , ,1,Bangladesh,18
46,7.4,Shakib Al Hasan,DJG Sammy,Junaid Siddique,0,0,0,0, , ,1,Bangladesh,18
47,7.5,Shakib Al Hasan,DJG Sammy,Junaid Siddique,1,0,1,0, , ,1,Bangladesh,18
48,7.6,Junaid Siddique,DJG Sammy,Shakib Al Hasan,1,0,1,0, , ,1,Bangladesh,18
49,8.1,Junaid Siddique,KAJ Roach,Shakib Al Hasan,0,1,1,0, , ,1,Bangladesh,18
50,8.2,Junaid Siddique,KAJ Roach,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
51,8.3,Junaid Siddique,KAJ Roach,Shakib Al Hasan,0,0,0,1,lbw,Junaid Siddique,1,Bangladesh,18
52,8.4,Raqibul Hasan,KAJ Roach,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
53,8.5,Raqibul Hasan,KAJ Roach,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
54,8.6,Raqibul Hasan,KAJ Roach,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
55,8.7,Raqibul Hasan,KAJ Roach,Shakib Al Hasan,0,0,0,0, , ,1,Bangladesh,18
56,9.1,Shakib Al Hasan,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
57,9.2,Shakib Al Hasan,DJG Sammy,Raqibul Hasan,4,0,4,0, , ,1,Bangladesh,18
58,9.3,Shakib Al Hasan,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
59,9.4,Shakib Al Hasan,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
60,9.5,Shakib Al Hasan,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
61,9.6,Shakib Al Hasan,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
62,10.1,Raqibul Hasan,SJ Benn,Shakib Al Hasan,1,0,1,0, , ,1,Bangladesh,18
63,10.2,Shakib Al Hasan,SJ Benn,Raqibul Hasan,0,0,0,1,bowled,Shakib Al Hasan,1,Bangladesh,18
64,10.3,Mohammad Ashraful,SJ Benn,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
65,10.4,Mohammad Ashraful,SJ Benn,Raqibul Hasan,4,0,4,0, , ,1,Bangladesh,18
66,10.5,Mohammad Ashraful,SJ Benn,Raqibul Hasan,1,0,1,0, , ,1,Bangladesh,18
67,10.6,Raqibul Hasan,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
68,11.1,Mohammad Ashraful,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
69,11.2,Mohammad Ashraful,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
70,11.3,Mohammad Ashraful,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
71,11.4,Mohammad Ashraful,DJG Sammy,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
72,11.5,Mohammad Ashraful,DJG Sammy,Raqibul Hasan,1,0,1,0, , ,1,Bangladesh,18
73,11.6,Raqibul Hasan,DJG Sammy,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
74,12.1,Mohammad Ashraful,SJ Benn,Raqibul Hasan,0,0,0,0, , ,1,Bangladesh,18
75,12.2,Mohammad Ashraful,SJ Benn,Raqibul Hasan,1,0,1,0, , ,1,Bangladesh,18
76,12.3,Raqibul Hasan,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
77,12.4,Raqibul Hasan,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
78,12.5,Raqibul Hasan,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
79,12.6,Raqibul Hasan,SJ Benn,Mohammad Ashraful,1,0,1,0, , ,1,Bangladesh,18
80,13.1,Raqibul Hasan,DJG Sammy,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
81,13.2,Raqibul Hasan,DJG Sammy,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
82,13.3,Raqibul Hasan,DJG Sammy,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
83,13.4,Raqibul Hasan,DJG Sammy,Mohammad Ashraful,2,0,2,0, , ,1,Bangladesh,18
84,13.5,Raqibul Hasan,DJG Sammy,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
85,13.6,Raqibul Hasan,DJG Sammy,Mohammad Ashraful,0,0,0,1,caught,Raqibul Hasan,1,Bangladesh,18
86,14.1,Mohammad Ashraful,SJ Benn,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
87,14.2,Mohammad Ashraful,SJ Benn,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
88,14.3,Mohammad Ashraful,SJ Benn,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
89,14.4,Mohammad Ashraful,SJ Benn,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
90,14.5,Mohammad Ashraful,SJ Benn,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
91,14.6,Mohammad Ashraful,SJ Benn,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
92,15.1,Naeem Islam,DJG Sammy,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
93,15.2,Naeem Islam,DJG Sammy,Mohammad Ashraful,1,0,1,0, , ,1,Bangladesh,18
94,15.3,Mohammad Ashraful,DJG Sammy,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
95,15.4,Mohammad Ashraful,DJG Sammy,Naeem Islam,4,0,4,0, , ,1,Bangladesh,18
96,15.5,Mohammad Ashraful,DJG Sammy,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
97,15.6,Mohammad Ashraful,DJG Sammy,Naeem Islam,0,0,0,0, , ,1,Bangladesh,18
98,16.1,Naeem Islam,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
99,16.2,Naeem Islam,SJ Benn,Mohammad Ashraful,0,0,0,1,caught,Naeem Islam,1,Bangladesh,18
100,16.3,Shafiul Islam,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
101,16.4,Shafiul Islam,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
102,16.5,Shafiul Islam,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
103,16.6,Shafiul Islam,SJ Benn,Mohammad Ashraful,0,0,0,0, , ,1,Bangladesh,18
104,17.1,Mohammad Ashraful,KAJ Roach,Shafiul Islam,0,0,0,1,caught,Mohammad Ashraful,1,Bangladesh,18
105,17.2,Abdur Razzak,KAJ Roach,Shafiul Islam,0,0,0,0, , ,1,Bangladesh,18
106,17.3,Abdur Razzak,KAJ Roach,Shafiul Islam,0,0,0,0, , ,1,Bangladesh,18
107,17.4,Abdur Razzak,KAJ Roach,Shafiul Islam,0,0,0,0, , ,1,Bangladesh,18
108,17.5,Abdur Razzak,KAJ Roach,Shafiul Islam,1,0,1,0, , ,1,Bangladesh,18
109,17.6,Shafiul Islam,KAJ Roach,Abdur Razzak,0,0,0,0, , ,1,Bangladesh,18
110,18.1,Abdur Razzak,SJ Benn,Shafiul Islam,0,0,0,0, , ,1,Bangladesh,18
111,18.2,Abdur Razzak,SJ Benn,Shafiul Islam,1,0,1,0, , ,1,Bangladesh,18
112,18.3,Shafiul Islam,SJ Benn,Abdur Razzak,0,0,0,1,caught,Shafiul Islam,1,Bangladesh,18
113,18.4,Rubel Hossain,SJ Benn,Abdur Razzak,0,0,0,0, , ,1,Bangladesh,18
114,18.5,Rubel Hossain,SJ Benn,Abdur Razzak,0,0,0,1,bowled,Rubel Hossain,1,Bangladesh,18
0,0.1,DS Smith,Shafiul Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
1,0.2,DS Smith,Shafiul Islam,CH Gayle,1,0,1,0, , ,2,West Indies,18
2,0.3,CH Gayle,Shafiul Islam,DS Smith,1,0,1,0, , ,2,West Indies,18
3,0.4,DS Smith,Shafiul Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
4,0.5,DS Smith,Shafiul Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
5,0.6,DS Smith,Shafiul Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
6,1.1,CH Gayle,Naeem Islam,DS Smith,0,0,0,0, , ,2,West Indies,18
7,1.2,CH Gayle,Naeem Islam,DS Smith,0,0,0,0, , ,2,West Indies,18
8,1.3,CH Gayle,Naeem Islam,DS Smith,0,0,0,0, , ,2,West Indies,18
9,1.4,CH Gayle,Naeem Islam,DS Smith,0,0,0,0, , ,2,West Indies,18
10,1.5,CH Gayle,Naeem Islam,DS Smith,1,0,1,0, , ,2,West Indies,18
11,1.6,DS Smith,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
12,2.1,CH Gayle,Shafiul Islam,DS Smith,4,0,4,0, , ,2,West Indies,18
13,2.2,CH Gayle,Shafiul Islam,DS Smith,1,0,1,0, , ,2,West Indies,18
14,2.3,DS Smith,Shafiul Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
15,2.4,DS Smith,Shafiul Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
16,2.5,DS Smith,Shafiul Islam,CH Gayle,4,0,4,0, , ,2,West Indies,18
17,2.6,DS Smith,Shafiul Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
18,3.1,CH Gayle,Naeem Islam,DS Smith,0,2,2,0, , ,2,West Indies,18
19,3.2,CH Gayle,Naeem Islam,DS Smith,0,0,0,0, , ,2,West Indies,18
20,3.3,CH Gayle,Naeem Islam,DS Smith,2,0,2,0, , ,2,West Indies,18
21,3.4,CH Gayle,Naeem Islam,DS Smith,0,0,0,0, , ,2,West Indies,18
22,3.5,CH Gayle,Naeem Islam,DS Smith,0,0,0,0, , ,2,West Indies,18
23,3.6,CH Gayle,Naeem Islam,DS Smith,1,0,1,0, , ,2,West Indies,18
24,4.1,CH Gayle,Rubel Hossain,DS Smith,0,0,0,0, , ,2,West Indies,18
25,4.2,CH Gayle,Rubel Hossain,DS Smith,1,0,1,0, , ,2,West Indies,18
26,4.3,DS Smith,Rubel Hossain,CH Gayle,1,0,1,0, , ,2,West Indies,18
27,4.4,CH Gayle,Rubel Hossain,DS Smith,2,0,2,0, , ,2,West Indies,18
28,4.5,CH Gayle,Rubel Hossain,DS Smith,4,0,4,0, , ,2,West Indies,18
29,4.6,CH Gayle,Rubel Hossain,DS Smith,4,0,4,0, , ,2,West Indies,18
30,5.1,DS Smith,Naeem Islam,CH Gayle,0,0,0,1,bowled,DS Smith,2,West Indies,18
31,5.2,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
32,5.3,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
33,5.4,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
34,5.5,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
35,5.6,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
36,6.1,CH Gayle,Abdur Razzak,DM Bravo,0,0,0,0, , ,2,West Indies,18
37,6.2,CH Gayle,Abdur Razzak,DM Bravo,0,0,0,0, , ,2,West Indies,18
38,6.3,CH Gayle,Abdur Razzak,DM Bravo,0,0,0,0, , ,2,West Indies,18
39,6.4,CH Gayle,Abdur Razzak,DM Bravo,0,3,3,0, , ,2,West Indies,18
40,6.5,CH Gayle,Abdur Razzak,DM Bravo,4,0,4,0, , ,2,West Indies,18
41,6.6,CH Gayle,Abdur Razzak,DM Bravo,0,1,1,0, , ,2,West Indies,18
42,6.7,CH Gayle,Abdur Razzak,DM Bravo,0,0,0,0, , ,2,West Indies,18
43,6.8,CH Gayle,Abdur Razzak,DM Bravo,0,0,0,0, , ,2,West Indies,18
44,7.1,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
45,7.2,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
46,7.3,DM Bravo,Naeem Islam,CH Gayle,1,0,1,0, , ,2,West Indies,18
47,7.4,CH Gayle,Naeem Islam,DM Bravo,0,0,0,0, , ,2,West Indies,18
48,7.5,CH Gayle,Naeem Islam,DM Bravo,0,0,0,0, , ,2,West Indies,18
49,7.6,CH Gayle,Naeem Islam,DM Bravo,4,0,4,0, , ,2,West Indies,18
50,8.1,DM Bravo,Mohammad Ashraful,CH Gayle,4,0,4,0, , ,2,West Indies,18
51,8.2,DM Bravo,Mohammad Ashraful,CH Gayle,0,0,0,0, , ,2,West Indies,18
52,8.3,DM Bravo,Mohammad Ashraful,CH Gayle,0,0,0,0, , ,2,West Indies,18
53,8.4,DM Bravo,Mohammad Ashraful,CH Gayle,0,0,0,0, , ,2,West Indies,18
54,8.5,DM Bravo,Mohammad Ashraful,CH Gayle,0,0,0,0, , ,2,West Indies,18
55,8.6,DM Bravo,Mohammad Ashraful,CH Gayle,1,0,1,0, , ,2,West Indies,18
56,9.1,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
57,9.2,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
58,9.3,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
59,9.4,DM Bravo,Naeem Islam,CH Gayle,1,0,1,0, , ,2,West Indies,18
60,9.5,CH Gayle,Naeem Islam,DM Bravo,1,0,1,0, , ,2,West Indies,18
61,9.6,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
62,10.1,CH Gayle,Mohammad Ashraful,DM Bravo,1,0,1,0, , ,2,West Indies,18
63,10.2,DM Bravo,Mohammad Ashraful,CH Gayle,0,0,0,0, , ,2,West Indies,18
64,10.3,DM Bravo,Mohammad Ashraful,CH Gayle,0,0,0,0, , ,2,West Indies,18
65,10.4,DM Bravo,Mohammad Ashraful,CH Gayle,1,0,1,0, , ,2,West Indies,18
66,10.5,CH Gayle,Mohammad Ashraful,DM Bravo,4,0,4,0, , ,2,West Indies,18
67,10.6,CH Gayle,Mohammad Ashraful,DM Bravo,0,0,0,0, , ,2,West Indies,18
68,11.1,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
69,11.2,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
70,11.3,DM Bravo,Naeem Islam,CH Gayle,0,1,1,0, , ,2,West Indies,18
71,11.4,DM Bravo,Naeem Islam,CH Gayle,0,0,0,0, , ,2,West Indies,18
72,11.5,DM Bravo,Naeem Islam,CH Gayle,1,0,1,0, , ,2,West Indies,18
73,11.6,CH Gayle,Naeem Islam,DM Bravo,0,0,0,0, , ,2,West Indies,18
74,11.7,CH Gayle,Naeem Islam,DM Bravo,1,0,1,0, , ,2,West Indies,18
75,12.1,CH Gayle,Shakib Al Hasan,DM Bravo,0,0,0,0, , ,2,West Indies,18
76,12.2,CH Gayle,Shakib Al Hasan,DM Bravo,1,0,1,0, , ,2,West Indies,18
0,0.1,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
1,0.2,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
2,0.3,HM Amla,Mudassar Bukhari,GC Smith,4,0,4,0, , ,1,South Africa,17
3,0.4,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
4,0.5,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
5,0.6,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
6,1.1,GC Smith,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
7,1.2,HM Amla,BA Westdijk,GC Smith,4,0,4,0, , ,1,South Africa,17
8,1.3,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
9,1.4,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
10,1.5,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
11,1.6,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
12,2.1,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
13,2.2,GC Smith,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
14,2.3,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
